"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9845","Авторизованный пользователь может редактировать статью","firefox","Wed Nov 12 06:43:45 MSK 2025","passed","Wed Nov 12 06:43:55 MSK 2025","Проверка действий со статьями","article.spec.js","",""
"","158","Запрет удаления списков задач DELETE /challenges возвращает 405","chromium","Wed Nov 12 06:43:41 MSK 2025","passed","Wed Nov 12 06:43:41 MSK 2025","API challenge","apiTests.spec.js","",""
"","156","Получить список todos GET /todos","firefox","Wed Nov 12 06:43:44 MSK 2025","passed","Wed Nov 12 06:43:45 MSK 2025","API challenge","apiTests.spec.js","",""
"","169","Получить список todo not plural GET /todo","chromium","Wed Nov 12 06:43:41 MSK 2025","passed","Wed Nov 12 06:43:41 MSK 2025","API challenge","apiTests.spec.js","",""
"","7654","Авторизованный пользователь ставит статье ""лайк""","firefox","Wed Nov 12 06:43:45 MSK 2025","passed","Wed Nov 12 06:43:53 MSK 2025","Проверка действий со статьями","article.spec.js","",""
"","161","Получить список todo not plural GET /todo","webkit","Wed Nov 12 06:44:07 MSK 2025","passed","Wed Nov 12 06:44:07 MSK 2025","API challenge","apiTests.spec.js","",""
"","6726","Залогиненный пользователь может осуществить выход из портала","webkit","Wed Nov 12 06:44:09 MSK 2025","passed","Wed Nov 12 06:44:16 MSK 2025","Проверка функциональности элементов навигации","exit.spec.js","",""
"","181","Запрет удаления списков задач DELETE /challenges возвращает 405","webkit","Wed Nov 12 06:44:06 MSK 2025","passed","Wed Nov 12 06:44:06 MSK 2025","API challenge","apiTests.spec.js","",""
"","8061","Авторизованный пользователь может создать статью","firefox","Wed Nov 12 06:43:45 MSK 2025","passed","Wed Nov 12 06:43:53 MSK 2025","Проверка действий со статьями","article.spec.js","",""
"","6280","Незарегистрированный пользователь может просмотреть список статей","firefox","Wed Nov 12 06:44:07 MSK 2025","passed","Wed Nov 12 06:44:13 MSK 2025","Проверка функциональности сайта без аутентификации и авторизации","notAuth.spec.js","",""
"","175","Получить список todos GET /todos","webkit","Wed Nov 12 06:44:08 MSK 2025","passed","Wed Nov 12 06:44:08 MSK 2025","API challenge","apiTests.spec.js","",""
